Country,Year,Internet users per 100 people,,,,,,,,
Angola,2013,8.9,,,,,,,,
Haiti,2013,10.6,,,,,,,,
Djibouti,2013,9.5,,,,,,,,
Ethiopia,2013,4.6,,,,,,,,
Burkina Faso,2013,9.1,,,,,,,,
Mali,2013,3.5,,,,,,,,
Solomon Islands,2013,8.0,,,,,,,,
Malawi,2013,5.1,,,,,,,,
Mozambique,2013,5.4,,,,,,,,
Afghanistan,2013,5.9,,,,,,,,
Papua New Guinea,2013,5.1,,,,,,,,
Congo,2013,6.6,,,,,,,,
Comoros,2013,6.5,,,,,,,,
Togo,2013,4.5,,,,,,,,
Benin,2013,4.9,,,,,,,,
Liberia,2013,3.2,,,,,,,,
Tanzania,2013,4.4,,,,,,,,
Burundi,2013,1.3,,,,,,,,
Guinea,2013,1.6,,,,,,,,
Central African Republic,2013,3.5,,,,,,,,
Madagascar,2013,3.0,,,,,,,,
Dem. Rep. Congo,2013,2.2,,,,,,,,
Guinea-Bissau,2013,3.1,,,,,,,,
Chad,2013,2.3,,,,,,,,
Sierra Leone,2013,1.7,,,,,,,,
Niger,2013,1.7,,,,,,,,
Somalia,2013,1.5,,,,,,,,
Eritrea,2013,.9,,,,,,,,
Dem. People's Rep. Korea,2013,,,,,,,,,
Nauru,2013,,,,,,,,,
San Marino,2013,,,,,,,,,
Palau,2013,,,,,,,,,
Iceland,2014,98.2,,,,,,,,
Luxembourg,2014,94.7,,,,,,,,
Andorra,2014,95.9,,,,,,,,
Norway,2014,96.3,,,,,,,,
Liechtenstein,2014,95.2,,,,,,,,
Denmark,2014,96.0,,,,,,,,
Bahrain,2014,90.5,,,,,,,,
Monaco,2014,92.4,,,,,,,,
Japan,2014,89.1,,,,,,,,
Netherlands,2014,93.2,,,,,,,,
Qatar,2014,91.5,,,,,,,,
Finland,2014,92.4,,,,,,,,
United Kingdom,2014,91.6,,,,,,,,
United Arab Emirates,2014,90.4,,,,,,,,
Sweden,2014,92.5,,,,,,,,
Korea,2014,87.9,,,,,,,,
Canada,2014,87.1,,,,,,,,
Estonia,2014,84.2,,,,,,,,
New Zealand,2014,85.5,,,,,,,,
Switzerland,2014,87.4,,,,,,,,
Germany,2014,86.2,,,,,,,,
Belgium,2014,85.0,,,,,,,,
Slovak Republic,2014,80.0,,,,,,,,
"Hong Kong SAR, China",2014,79.9,,,,,,,,
France,2014,83.8,,,,,,,,
Australia,2014,84.0,,,,,,,,
Austria,2014,81.0,,,,,,,,
Singapore,2014,79.0,,,,,,,,
Kuwait,2014,78.7,,,,,,,,
Czech Republic,2014,79.7,,,,,,,,
Ireland,2014,79.7,,,,,,,,
Latvia,2014,75.8,,,,,,,,
Israel,2014,75.0,,,,,,,,
Spain,2014,76.2,,,,,,,,
The Bahamas,2014,76.9,,,,,,,,
"Macao SAR, China",2014,69.8,,,,,,,,
Azerbaijan,2014,75.0,,,,,,,,
Malta,2014,73.2,,,,,,,,
Barbados,2014,75.2,,,,,,,,
St. Kitts and Nevis,2014,68.0,,,,,,,,
United States,2014,73.0,,,,,,,,
Oman,2014,70.2,,,,,,,,
Lebanon,2014,73.0,,,,,,,,
Russia,2014,70.5,,,,,,,,
Slovenia,2014,71.6,,,,,,,,
Kazakhstan,2014,66.0,,,,,,,,
Hungary,2014,76.1,,,,,,,,
Cyprus,2014,69.3,,,,,,,,
Lithuania,2014,72.1,,,,,,,,
Brunei,2014,68.8,,,,,,,,
Malaysia,2014,63.7,,,,,,,,
Macedonia,2014,68.1,,,,,,,,
Croatia,2014,68.6,,,,,,,,
Saudi Arabia,2014,64.7,,,,,,,,
Argentina,2014,64.7,,,,,,,,
Trinidad and Tobago,2014,65.1,,,,,,,,
Portugal,2014,64.6,,,,,,,,
Poland,2014,66.6,,,,,,,,
Dominica,2014,57.5,,,,,,,,
Greece,2014,63.2,,,,,,,,
Italy,2014,62.0,,,,,,,,
Serbia,2014,62.1,,,,,,,,
Antigua and Barbuda,2014,64.0,,,,,,,,
Bosnia and Herzegovina,2014,60.8,,,,,,,,
Uruguay,2014,61.5,,,,,,,,
Montenegro,2014,61.0,,,,,,,,
Chile,2014,61.1,,,,,,,,
Albania,2014,60.1,,,,,,,,
Belarus,2014,59.0,,,,,,,,
Venezuela,2014,57.0,,,,,,,,
Costa Rica,2014,53.0,,,,,,,,
Brazil,2014,54.6,,,,,,,,
Armenia,2014,54.6,,,,,,,,
Seychelles,2014,54.3,,,,,,,,
Mexico,2014,44.4,,,,,,,,
West Bank and Gaza,2014,53.7,,,,,,,,
Morocco,2014,56.8,,,,,,,,
Bulgaria,2014,55.5,,,,,,,,
Colombia,2014,52.6,,,,,,,,
Romania,2014,54.1,,,,,,,,
Maldives,2014,49.3,,,,,,,,
Grenada,2014,51.6,,,,,,,,
Turkey,2014,51.0,,,,,,,,
Jordan,2014,46.2,,,,,,,,
Vietnam,2014,48.3,,,,,,,,
St. Lucia,2014,50.0,,,,,,,,
Dominican Republic,2014,49.6,,,,,,,,
South Africa,2014,49.0,,,,,,,,
St. Vincent and the Grenadines,2014,47.4,,,,,,,,
Panama,2014,44.9,,,,,,,,
China,2014,47.9,,,,,,,,
Mauritius,2014,44.8,,,,,,,,
Moldova,2014,46.6,,,,,,,,
Ukraine,2014,46.2,,,,,,,,
Ecuador,2014,45.6,,,,,,,,
Tunisia,2014,46.2,,,,,,,,
Nigeria,2014,42.7,,,,,,,,
Fiji,2014,41.8,,,,,,,,
Kenya,2014,43.4,,,,,,,,
Georgia,2014,44.0,,,,,,,,
Bolivia,2014,34.6,,,,,,,,
Tonga,2014,40.0,,,,,,,,
Paraguay,2014,43.0,,,,,,,,
Iran,2014,39.4,,,,,,,,
Jamaica,2014,40.4,,,,,,,,
Cabo Verde,2014,40.3,,,,,,,,
Uzbekistan,2014,35.5,,,,,,,,
Suriname,2014,40.1,,,,,,,,
Tuvalu,2014,39.2,,,,,,,,
Belize,2014,38.7,,,,,,,,
Peru,2014,40.2,,,,,,,,
Philippines,2014,39.7,,,,,,,,
Bhutan,2014,30.3,,,,,,,,
Thailand,2014,34.9,,,,,,,,
Guyana,2014,37.4,,,,,,,,
Algeria,2014,25.0,,,,,,,,
Egypt,2014,33.9,,,,,,,,
Micronesia,2014,29.7,,,,,,,,
Cuba,2014,29.1,,,,,,,,
Swaziland,2014,27.1,,,,,,,,
Kyrgyz Republic,2014,28.3,,,,,,,,
Sri Lanka,2014,25.8,,,,,,,,
Syrian Arab Republic,2014,28.1,,,,,,,,
Botswana,2014,18.5,,,,,,,,
Guatemala,2014,23.4,,,,,,,,
El Salvador,2014,24.8,,,,,,,,
Sudan,2014,24.6,,,,,,,,
India,2014,21.0,,,,,,,,
São Tomé and Principe,2014,24.4,,,,,,,,
Samoa,2014,21.2,,,,,,,,
Yemen,2014,22.6,,,,,,,,
Gabon,2014,20.0,,,,,,,,
Ghana,2014,18.9,,,,,,,,
Vanuatu,2014,18.8,,,,,,,,
Namibia,2014,14.8,,,,,,,,
Indonesia,2014,17.1,,,,,,,,
Myanmar,2014,11.5,,,,,,,,
Senegal,2014,17.7,,,,,,,,
Mongolia,2014,19.9,,,,,,,,
Equatorial Guinea,2014,18.9,,,,,,,,
Zambia,2014,19.0,,,,,,,,
Côte d'Ivoire,2014,14.6,,,,,,,,
Cameroon,2014,16.2,,,,,,,,
Honduras,2014,19.1,,,,,,,,
Nicaragua,2014,17.6,,,,,,,,
Marshall Islands,2014,16.8,,,,,,,,
Uganda,2014,17.7,,,,,,,,
Libya,2014,17.8,,,,,,,,
Cambodia,2014,14.0,,,,,,,,
Tajikistan,2014,17.5,,,,,,,,
Lao PDR,2014,14.3,,,,,,,,
Rwanda,2014,10.6,,,,,,,,
Pakistan,2014,13.8,,,,,,,,
South Sudan,2014,15.9,,,,,,,,
Nepal,2014,15.4,,,,,,,,
Iraq,2014,13.2,,,,,,,,
The Gambia,2014,16.5,,,,,,,,
Zimbabwe,2014,16.3,,,,,,,,
Lesotho,2014,11.0,,,,,,,,
Mauritania,2014,10.7,,,,,,,,
Turkmenistan,2014,12.2,,,,,,,,
Bangladesh,2014,13.9,,,,,,,,
Timor-Leste,2014,11.3,,,,,,,,
Kiribati,2014,12.3,,,,,,,,
Angola,2014,10.2,,,,,,,,
Haiti,2014,11.4,,,,,,,,
Djibouti,2014,10.7,,,,,,,,
Ethiopia,2014,7.7,,,,,,,,
Burkina Faso,2014,9.4,,,,,,,,
Mali,2014,7.0,,,,,,,,
Solomon Islands,2014,9.0,,,,,,,,
Malawi,2014,5.8,,,,,,,,
Mozambique,2014,5.9,,,,,,,,
Afghanistan,2014,7.0,,,,,,,,
Papua New Guinea,2014,6.5,,,,,,,,
Congo,2014,7.1,,,,,,,,
Comoros,2014,7.0,,,,,,,,
Togo,2014,5.7,,,,,,,,
Benin,2014,6.0,,,,,,,,
Liberia,2014,5.4,,,,,,,,
Tanzania,2014,4.9,,,,,,,,
Burundi,2014,1.4,,,,,,,,
Guinea,2014,1.7,,,,,,,,
Central African Republic,2014,4.0,,,,,,,,
Madagascar,2014,3.7,,,,,,,,
Dem. Rep. Congo,2014,3.0,,,,,,,,
Guinea-Bissau,2014,3.3,,,,,,,,
Chad,2014,2.5,,,,,,,,
Sierra Leone,2014,2.1,,,,,,,,
Niger,2014,2.0,,,,,,,,
Somalia,2014,1.6,,,,,,,,
Eritrea,2014,1.0,,,,,,,,
Dem. People's Rep. Korea,2014,,,,,,,,,
Nauru,2014,,,,,,,,,
San Marino,2014,,,,,,,,,
Palau,2014,,,,,,,,,
Iceland,2015,98.2,,,,,,,,
Luxembourg,2015,97.3,,,,,,,,
Andorra,2015,96.9,,,,,,,,
Norway,2015,96.8,,,,,,,,
Liechtenstein,2015,96.6,,,,,,,,
Denmark,2015,96.3,,,,,,,,
Bahrain,2015,93.5,,,,,,,,
Monaco,2015,93.4,,,,,,,,
Japan,2015,93.3,,,,,,,,
Netherlands,2015,93.1,,,,,,,,
Qatar,2015,92.9,,,,,,,,
Finland,2015,92.7,,,,,,,,
United Kingdom,2015,92.0,,,,,,,,
United Arab Emirates,2015,91.2,,,,,,,,
Sweden,2015,90.6,,,,,,,,
Korea,2015,89.9,,,,,,,,
Canada,2015,88.5,,,,,,,,
Estonia,2015,88.4,,,,,,,,
New Zealand,2015,88.2,,,,,,,,
Switzerland,2015,88.0,,,,,,,,
Germany,2015,87.6,,,,,,,,
Belgium,2015,85.1,,,,,,,,
Slovak Republic,2015,85.0,,,,,,,,
"Hong Kong SAR, China",2015,84.9,,,,,,,,
France,2015,84.7,,,,,,,,
Australia,2015,84.6,,,,,,,,
Austria,2015,83.9,,,,,,,,
Singapore,2015,82.1,,,,,,,,
Kuwait,2015,82.1,,,,,,,,
Czech Republic,2015,81.3,,,,,,,,
Ireland,2015,80.1,,,,,,,,
Latvia,2015,79.2,,,,,,,,
Israel,2015,78.9,,,,,,,,
Spain,2015,78.7,,,,,,,,
The Bahamas,2015,78.0,,,,,,,,
"Macao SAR, China",2015,77.6,,,,,,,,
Azerbaijan,2015,77.0,,,,,,,,
Malta,2015,76.2,,,,,,,,
Barbados,2015,76.1,,,,,,,,
St. Kitts and Nevis,2015,75.7,,,,,,,,
United States,2015,74.6,,,,,,,,
Oman,2015,74.2,,,,,,,,
Lebanon,2015,74.0,,,,,,,,
Russia,2015,73.4,,,,,,,,
Slovenia,2015,73.1,,,,,,,,
Kazakhstan,2015,72.9,,,,,,,,
Hungary,2015,72.8,,,,,,,,
Cyprus,2015,71.7,,,,,,,,
Lithuania,2015,71.4,,,,,,,,
Brunei,2015,71.2,,,,,,,,
Malaysia,2015,71.1,,,,,,,,
Macedonia,2015,70.4,,,,,,,,
Croatia,2015,69.8,,,,,,,,
Saudi Arabia,2015,69.6,,,,,,,,
Argentina,2015,69.4,,,,,,,,
Trinidad and Tobago,2015,69.2,,,,,,,,
Portugal,2015,68.6,,,,,,,,
Poland,2015,68.0,,,,,,,,
Dominica,2015,67.6,,,,,,,,
Greece,2015,66.8,,,,,,,,
Italy,2015,65.6,,,,,,,,
Serbia,2015,65.3,,,,,,,,
Antigua and Barbuda,2015,65.2,,,,,,,,
Bosnia and Herzegovina,2015,65.1,,,,,,,,
Uruguay,2015,64.6,,,,,,,,
Montenegro,2015,64.6,,,,,,,,
Chile,2015,64.3,,,,,,,,
Albania,2015,63.3,,,,,,,,
Belarus,2015,62.2,,,,,,,,
Venezuela,2015,61.9,,,,,,,,
Costa Rica,2015,59.8,,,,,,,,
Brazil,2015,59.1,,,,,,,,
Armenia,2015,58.2,,,,,,,,
Seychelles,2015,58.1,,,,,,,,
Mexico,2015,57.4,,,,,,,,
West Bank and Gaza,2015,57.4,,,,,,,,
Morocco,2015,57.1,,,,,,,,
Bulgaria,2015,56.7,,,,,,,,
Colombia,2015,55.9,,,,,,,,
Romania,2015,55.8,,,,,,,,
Maldives,2015,54.5,,,,,,,,
Grenada,2015,53.8,,,,,,,,
Turkey,2015,53.7,,,,,,,,
Jordan,2015,53.4,,,,,,,,
Vietnam,2015,52.7,,,,,,,,
St. Lucia,2015,52.4,,,,,,,,
Dominican Republic,2015,51.9,,,,,,,,
South Africa,2015,51.9,,,,,,,,
St. Vincent and the Grenadines,2015,51.8,,,,,,,,
Panama,2015,51.2,,,,,,,,
China,2015,50.3,,,,,,,,
Mauritius,2015,50.1,,,,,,,,
Moldova,2015,49.8,,,,,,,,
Ukraine,2015,49.3,,,,,,,,
Ecuador,2015,48.9,,,,,,,,
Tunisia,2015,48.5,,,,,,,,
Nigeria,2015,47.4,,,,,,,,
Fiji,2015,46.3,,,,,,,,
Kenya,2015,45.6,,,,,,,,
Georgia,2015,45.2,,,,,,,,
Bolivia,2015,45.1,,,,,,,,
Tonga,2015,45.0,,,,,,,,
Paraguay,2015,44.4,,,,,,,,
Iran,2015,44.1,,,,,,,,
Jamaica,2015,43.2,,,,,,,,
Cabo Verde,2015,43.0,,,,,,,,
Uzbekistan,2015,42.8,,,,,,,,
Suriname,2015,42.8,,,,,,,,
Tuvalu,2015,42.7,,,,,,,,
Belize,2015,41.6,,,,,,,,
Peru,2015,40.9,,,,,,,,
Philippines,2015,40.7,,,,,,,,
Bhutan,2015,39.8,,,,,,,,
Thailand,2015,39.3,,,,,,,,
Guyana,2015,38.2,,,,,,,,
Algeria,2015,38.2,,,,,,,,
Egypt,2015,35.9,,,,,,,,
Micronesia,2015,31.5,,,,,,,,
Cuba,2015,31.1,,,,,,,,
Swaziland,2015,30.4,,,,,,,,
Kyrgyz Republic,2015,30.2,,,,,,,,
Sri Lanka,2015,30.0,,,,,,,,
Syrian Arab Republic,2015,30.0,,,,,,,,
Botswana,2015,27.5,,,,,,,,
Guatemala,2015,27.1,,,,,,,,
El Salvador,2015,26.9,,,,,,,,
Sudan,2015,26.6,,,,,,,,
India,2015,26.0,,,,,,,,
São Tomé and Principe,2015,25.8,,,,,,,,
Samoa,2015,25.4,,,,,,,,
Yemen,2015,25.1,,,,,,,,
Gabon,2015,23.5,,,,,,,,
Ghana,2015,23.5,,,,,,,,
Vanuatu,2015,22.4,,,,,,,,
Namibia,2015,22.3,,,,,,,,
Indonesia,2015,22.0,,,,,,,,
Myanmar,2015,21.8,,,,,,,,
Senegal,2015,21.7,,,,,,,,
Mongolia,2015,21.4,,,,,,,,
Equatorial Guinea,2015,21.3,,,,,,,,
Zambia,2015,21.0,,,,,,,,
Côte d'Ivoire,2015,21.0,,,,,,,,
Cameroon,2015,20.7,,,,,,,,
Honduras,2015,20.4,,,,,,,,
Nicaragua,2015,19.7,,,,,,,,
Marshall Islands,2015,19.3,,,,,,,,
Uganda,2015,19.2,,,,,,,,
Libya,2015,19.0,,,,,,,,
Cambodia,2015,19.0,,,,,,,,
Tajikistan,2015,19.0,,,,,,,,
Lao PDR,2015,18.2,,,,,,,,
Rwanda,2015,18.0,,,,,,,,
Pakistan,2015,18.0,,,,,,,,
South Sudan,2015,17.9,,,,,,,,
Nepal,2015,17.6,,,,,,,,
Iraq,2015,17.2,,,,,,,,
The Gambia,2015,17.1,,,,,,,,
Zimbabwe,2015,16.4,,,,,,,,
Lesotho,2015,16.1,,,,,,,,
Mauritania,2015,15.2,,,,,,,,
Turkmenistan,2015,15.0,,,,,,,,
Bangladesh,2015,14.4,,,,,,,,
Timor-Leste,2015,13.4,,,,,,,,
Kiribati,2015,13.0,,,,,,,,
Angola,2015,12.4,,,,,,,,
Haiti,2015,12.2,,,,,,,,
Djibouti,2015,11.9,,,,,,,,
Ethiopia,2015,11.6,,,,,,,,
Burkina Faso,2015,11.4,,,,,,,,
Mali,2015,10.3,,,,,,,,
Solomon Islands,2015,10.0,,,,,,,,
Malawi,2015,9.3,,,,,,,,
Mozambique,2015,9.0,,,,,,,,
Afghanistan,2015,8.3,,,,,,,,
Papua New Guinea,2015,7.9,,,,,,,,
Congo,2015,7.6,,,,,,,,
Comoros,2015,7.5,,,,,,,,
Togo,2015,7.1,,,,,,,,
Benin,2015,6.8,,,,,,,,
Liberia,2015,5.9,,,,,,,,
Tanzania,2015,5.4,,,,,,,,
Burundi,2015,4.9,,,,,,,,
Guinea,2015,4.7,,,,,,,,
Central African Republic,2015,4.6,,,,,,,,
Madagascar,2015,4.2,,,,,,,,
Dem. Rep. Congo,2015,3.8,,,,,,,,
Guinea-Bissau,2015,3.5,,,,,,,,
Chad,2015,2.7,,,,,,,,
Sierra Leone,2015,2.5,,,,,,,,
Niger,2015,2.2,,,,,,,,
Somalia,2015,1.8,,,,,,,,
Eritrea,2015,1.1,,,,,,,,
Dem. People's Rep. Korea,2015,,,,,,,,,
Nauru,2015,,,,,,,,,
San Marino,2015,,,,,,,,,
Palau,2015,,,,,,,,,
